Row	Sample	Anon Student Id	Problem Hierarchy	Problem Name	Problem View	Problem Start Time	Problem End Time	Latency (sec)	Steps Missing Start Times	Hints	Incorrects	Corrects	Avg Corrects	Steps	Avg Assistance Score	Correct First Attempts	Condition	KCs (Geometry)	Steps without KCs (Geometry)	KC List (Geometry)	KCs (KRE_circle_area)	Steps without KCs (KRE_circle_area)	KC List (KRE_circle_area)	KCs (Khushboo)	Steps without KCs (Khushboo)	KC List (Khushboo)	KCs (MJB-SQRECT-Merge)	Steps without KCs (MJB-SQRECT-Merge)	KC List (MJB-SQRECT-Merge)	KCs (MyKC)	Steps without KCs (MyKC)	KC List (MyKC)	KCs (NNEWWW)	Steps without KCs (NNEWWW)	KC List (NNEWWW)	KCs (New)	Steps without KCs (New)	KC List (New)	KCs (NewModel)	Steps without KCs (NewModel)	KC List (NewModel)	KCs (Single-KC)	Steps without KCs (Single-KC)	KC List (Single-KC)	KCs (Textbook)	Steps without KCs (Textbook)	KC List (Textbook)	KCs (Textbook-test)	Steps without KCs (Textbook-test)	KC List (Textbook-test)	KCs (Unique-step)	Steps without KCs (Unique-step)	KC List (Unique-step)	KCs (Zhulin_Textbook11_SquareRectMerge)	Steps without KCs (Zhulin_Textbook11_SquareRectMerge)	KC List (Zhulin_Textbook11_SquareRectMerge)	KCs (new KC model name)	Steps without KCs (new KC model name)	KC List (new KC model name)
1	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	RECTANGLE_ABCD	1	1996-02-01 00:00:48	1996-02-01 00:03:25	157.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	1	0	rectangle-area	1	0	area	1	0	sq_rect-area	1	0	rectangle-area	1	0	rectangle-area	1	0	square-rect-area	1	0	square-rect-area	1	0	Single-KC	1	0	rectangle-area	1	0	rectangle-area	3	0	KC12, KC16, KC69	1	0	square-rect-area	1	0	square-rect-area
2	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	BUILDING_A_SIDEWALK	1	1996-02-01 00:04:15	1996-02-01 00:05:22	67.000	0	0	0	9	1.000	9	0.000	9		1	0	Geometry	2	0	compose-by-addition, rectangle-area	2	0	area, compose-by-addition	2	0	compose-by-addition, sq_rect-area	2	0	compose-by-addition, rectangle-area	2	0	compose-by-addition, rectangle-area	2	0	compose-by-addition, square-rect-area	2	0	compose-by-addition, square-rect-area	1	0	Single-KC	2	0	compose-by-addition, rectangle-area	2	0	compose-by-addition, rectangle-area	9	0	KC113, KC127, KC128, KC39, KC53, KC62, KC8, KC9, KC95	2	0	compose-by-addition, square-rect-area	2	0	compose-by-addition, square-rect-area
3	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	PARALLELOGRAM_ABDE	1	1996-02-01 00:05:30	1996-02-01 00:06:29	59.000	0	0	1	3	1.000	3	0.333	2		1	0	Geometry	1	0	parallelogram-area	1	0	area	1	0	parallelogram-area	1	0	parallelogram-area	1	0	parallelogram-area	1	0	parallelogram-area	1	0	parallelogram-area	1	0	Single-KC	1	0	parallelogram-area	1	0	parallelogram-area	3	0	KC22, KC35, KC92	1	0	parallelogram-area	1	1	parallelogram-area
4	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	SQUARE_ABCD	1	1996-02-01 00:06:53	1996-02-01 00:07:02	9.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	1	0	square-area	1	0	area	1	0	sq_rect-area	1	0	square-area	1	0	square-area	1	0	square-rect-area	1	0	square-rect-area	1	0	Single-KC	1	0	square-area	1	0	rectangle-area	3	0	KC17, KC24, KC75	1	0	square-rect-area	1	0	square-rect-area
5	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	PAINTING_THE_WALL	1	1996-02-01 00:07:10	1996-02-01 00:08:15	65.000	0	0	3	9	1.000	9	0.333	6		1	0	Geometry	2	0	compose-by-addition, rectangle-area	2	0	area, compose-by-addition	2	0	compose-by-addition, sq_rect-area	2	0	compose-by-addition, rectangle-area	2	0	compose-by-addition, rectangle-area	2	0	compose-by-addition, square-rect-area	2	0	compose-by-addition, square-rect-area	1	0	Single-KC	2	0	compose-by-addition, rectangle-area	2	0	compose-by-addition, rectangle-area	9	0	KC108, KC114, KC126, KC28, KC41, KC64, KC76, KC80, KC91	2	0	compose-by-addition, square-rect-area	0	9	.
6	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	RECTANGLE_HEIGHT	1	1996-02-01 00:08:22	1996-02-01 00:08:22	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	rectangle-area	1	0	area	1	0	sq_rect-area	1	0	rectangle-area	1	0	rectangle-area	1	0	square-rect-area	1	0	square-rect-area	1	0	Single-KC	1	0	rectangle-area	1	0	rectangle-area	0	1	.	1	0	square-rect-area	1	0	square-rect-area
7	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	TRAPEZOID_AREA	1	1996-02-01 00:08:32	1996-02-01 00:08:33	1.000	0	0	1	1	1.000	1	1.000	0		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC47	1	0	trapezoid-area	1	0	trapezoid-area
8	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	TRAPEZOID_HEIGHT	1	1996-02-01 00:12:15	1996-02-01 00:12:16	1.000	0	0	1	1	1.000	1	1.000	0		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC23	1	0	trapezoid-area	1	0	trapezoid-area
9	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	TRAPEZOID_BASE	1	1996-02-01 00:12:22	1996-02-01 00:12:23	1.000	0	0	1	1	1.000	1	1.000	0		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC102	1	0	trapezoid-area	1	0	trapezoid-area
10	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	TRAPEZOID_ABCD	1	1996-02-01 00:12:28	1996-02-01 00:18:23	355.000	0	0	4	6	2.000	3	1.333	1		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	3	0	KC101, KC34, KC73	1	0	trapezoid-area	1	0	trapezoid-area
